INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count
15 Street and Blackfoot Trail SE,Two vehicle incident.,09/11/2017 12:19:31 PM,09/11/2017 12:20:33 PM,SE,-114.024849,51.03559944,"(51.035599437965, -114.024848962751)",1
Southbound Crowchild Trail at Glenmore Trail SW,Multi-vehicle incident. Blocking two right lanes.,09/11/2017 03:20:24 PM,09/11/2017 03:22:06 PM,SW,-114.1180552,51.00282704,"(51.002827039004, -114.118055237351)",1
24 Avenue and University Drive NW,Multi-vehicle incident.,09/11/2017 02:42:39 PM,09/11/2017 02:43:30 PM,NW,-114.1295963,51.07444664,"(51.074446642686, -114.12959625241)",1
Country Hills Boulevard at Panorama Hills Boulevard NE,Two vehicle incident.,09/11/2017 04:29:43 PM,09/11/2017 04:32:29 PM,NE,-114.0741227,51.14844324,"(51.148443235249, -114.074122673022)",1
Eastbound Glenmore Trail approaching Crowchild Trail SW,Stalled vehicle.,09/11/2017 04:42:33 PM,09/11/2017 04:43:39 PM,SW,-114.1267159,51.00112042,"(51.001120422747, -114.126715947381)",1
11 Avenue at 3 Street SE,Two vehicle incident.,09/11/2017 04:55:31 PM,09/11/2017 04:57:43 PM,SE,-114.0558846,51.04216391,"(51.042163906317, -114.055884593593)",1
Eastbound Richmond Road at 48 Street SW,Two vehicle incident.,09/11/2017 05:31:43 PM,09/11/2017 05:35:47 PM,SW,-114.1567034,51.01840424,"(51.018404239413, -114.15670340066)",1
Westbound Heritage Drive at Blackfoot Trail SE,Stalled vehicle.  Blocking the left lane,09/11/2017 06:07:36 PM,09/11/2017 06:10:43 PM,SE,-114.0508316,50.98065343,"(50.980653427245, -114.050831643892)",1
Shawville Gate and Somervale Court SW,There is an incident involving a pedestrian.,09/11/2017 07:22:07 PM,09/11/2017 07:24:38 PM,SW,-114.0701292,50.89811078,"(50.898110784067, -114.070129235249)",1
Country Hills Boulevard and Country Hills Drive NW,Two vehicle incident.,09/12/2017 06:06:32 AM,09/12/2017 06:07:29 AM,NW,-114.0774517,51.1475708,"(51.147570797601, -114.07745166678)",1
Eastbound Beddington Trail at Deerfoot Trail NE,Multi-vehicle incident. Blocking the left lane ramp.,09/12/2017 07:37:25 AM,09/12/2017 07:44:48 AM,NE,-114.0461545,51.12216566,"(51.122165660174, -114.046154501515)",1
Northbound Barlow Trail at Glenmore Trail SE,Two vehicle incident.,09/12/2017 09:12:28 AM,09/12/2017 09:13:24 AM,SE,-113.9843501,50.9795238,"(50.979523796724, -113.984350102808)",1
Southbound Crowchild Trail approaching Glenmore Trail SW,Single vehicle incident. Blocking the right lane.,09/12/2017 09:08:40 AM,09/12/2017 09:13:24 AM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1
Eastbound Stoney Trail at 14 Street NW,Single vehicle incident.,09/12/2017 10:50:37 AM,09/12/2017 10:54:54 AM,NW,-114.098854,51.17218956,"(51.17218956269, -114.098853959208)",1
Northbound 52 Street at Glenmore Trail SE,Stalled vehicle. Blocking the middle lane.,09/12/2017 11:57:09 AM,09/12/2017 12:00:44 PM,SE,-113.9619371,50.97964243,"(50.979642434164, -113.961937084303)",1
Scenic Acres Drive at Scenic Glen Gate NW,Two vehicle incident.,09/12/2017 12:33:21 PM,09/12/2017 12:34:44 PM,NW,-114.2117581,51.11374657,"(51.113746571009, -114.21175807498)",1
Northbound 52 Street at Temple Drive NE,Two vehicle incident.,09/12/2017 01:01:21 PM,09/12/2017 01:02:30 PM,NE,-113.9585004,51.08588782,"(51.085887817173, -113.958500443726)",1
Northbound Crowchild Trail at 23 Avenue NW,Two vehicle incident. Blocking the right lane.,09/12/2017 01:44:40 PM,09/12/2017 01:47:06 PM,NW,-114.1180334,51.07101017,"(51.071010172693, -114.118033424345)",1
Northbound Crowchild Trail at 16 Avenue NW,Two vehicle incident.,09/12/2017 03:02:35 PM,09/12/2017 03:03:35 PM,NW,-114.1178958,51.066766,"(51.066766004673, -114.117895792694)",1
24 Avenue and 19 Street NW,Two vehicle incident.,09/12/2017 02:44:27 PM,09/12/2017 02:44:57 PM,NW,-114.106298,51.0742766,"(51.074276600438, -114.106298046763)",1
Eastbound Glenmore Trail at Elbow Drive SW,Two vehicle incident. Blocking the left lane.,09/12/2017 04:48:16 PM,09/12/2017 04:53:55 PM,SW,-114.0821506,50.99431461,"(50.994314607042, -114.082150615401)",1
Southbound 18 Street at Riverglen Drive SE,Two vehicle incident.,09/12/2017 04:27:26 PM,09/12/2017 04:28:30 PM,SE,-114.0158627,50.97291318,"(50.972913179726, -114.015862678585)",1
Southbound 37 Street at 45 Avenue SW,Two vehicle incident.,09/12/2017 04:07:36 PM,09/12/2017 04:08:58 PM,SW,-114.1411527,51.0147458,"(51.014745798838, -114.141152727762)",1
Northbound Deerfoot Trail approaching Peigan Trail SE,Single vehicle incident. Blocking the middle lane.,09/12/2017 06:35:25 PM,09/12/2017 06:36:31 PM,SE,-114.0144268,51.00864879,"(51.008648785739, -114.014426824069)",1
Southbound Crowchild Trail at 16 Avenue NW,Two vehicle incident.,09/12/2017 07:11:21 PM,09/12/2017 07:12:52 PM,NW,-114.1180572,51.06661239,"(51.066612387552, -114.118057194269)",1
5 Avenue and 5 Street SW,Multi-vehicle incident.,09/12/2017 07:33:47 PM,09/12/2017 07:35:47 PM,NW,-114.0736784,51.04869551,"(51.048695513219, -114.073678401047)",1
Macleod Trail at 39 Avenue SW,The road is closed SB due to a building fire.,09/12/2017 06:43:30 PM,09/12/2017 06:54:26 PM,SW,-114.0627855,51.01864707,"(51.018647065952, -114.062785518671)",1
5 Street at 5 Avenue SW,Multi-vehicle incident. The left lane is closed.,09/12/2017 07:33:47 PM,09/12/2017 08:37:09 PM,NW,-114.0736784,51.04869551,"(51.048695513219, -114.073678401047)",1
Northbound Deerfoot Trail past 17 Avenue SE,Two vehicle incident. In the right shoulder.,09/12/2017 08:32:22 PM,09/12/2017 08:34:59 PM,SE,-114.0072537,51.04152699,"(51.04152699388, -114.007253737722)",1
Northbound Sarcee Trail at Crowchild Trail NW,Single vehicle incident.,09/12/2017 09:50:48 PM,09/12/2017 09:51:43 PM,NW,-114.1801879,51.11203742,"(51.112037418683, -114.180187910402)",1
Westbound Memorial Drive at Deerfoot Trail overpass SE,Multi-vehicle incident.,09/12/2017 10:07:56 PM,09/12/2017 10:11:25 PM,SE,-114.0188169,51.04896282,"(51.048962819909, -114.018816899935)",1
Beddington Trail at Hidden Creek Drive NW,Two vehicle incident.,09/12/2017 10:16:01 PM,09/12/2017 10:16:52 PM,NW,-114.1059956,51.15371158,"(51.153711575779, -114.10599559134)",1
Eastbound Memorial Drive at 9 Street NW,Two vehicle incident.,09/12/2017 11:29:37 PM,09/12/2017 11:30:32 PM,NW,-114.0812687,51.05369344,"(51.053693443821, -114.081268745252)",1
Southbound Deerfoot Trail at Anderson Road SE,Single vehicle incident.,09/13/2017 01:10:06 AM,09/13/2017 01:12:01 AM,SE,-114.0339123,50.94834193,"(50.948341925178, -114.033912316884)",1
Ogden Road at Blackfoot Trail SE,Single vehicle incident.,09/13/2017 06:22:26 AM,09/13/2017 06:23:31 AM,SE,-114.0331066,51.02932983,"(51.02932982508, -114.033106619304)",1
Southbound Deerfoot Trail at 16 Avenue NE,Multi-vehicle incident. Blocking the left lane.,09/13/2017 07:38:57 AM,09/13/2017 07:41:20 AM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1
Southbound Shaganappi Trail at Northland Drive NW,Single vehicle incident.,09/11/2017 08:45:48 PM,09/11/2017 08:47:47 PM,NW,-114.1428725,51.10263896,"(51.102638961569, -114.14287248602)",1
Bannister Road and 145 Avenue SE,Two vehicle incident.,09/11/2017 08:25:10 PM,09/11/2017 08:25:43 PM,SE,-114.0704438,50.92265529,"(50.922655294914, -114.070443765071)",1
52 Street at Mckenzie Towne Boulevard SE,Two vehicle incident.,09/13/2017 08:14:31 AM,09/13/2017 08:15:15 AM,SE,-113.9587165,50.91830077,"(50.918300770517, -113.958716527066)",1
Macleod Trail at 9 Street SE,Two vehicle incident.,09/13/2017 09:07:26 AM,09/13/2017 09:09:08 AM,SE,-114.0581785,51.04447099,"(51.044470991659, -114.058178469072)",1
Eastbound Glenmore Trail at Crowchild Trail SW,Two vehicle incident. Blocking the left lane.,09/13/2017 12:49:27 PM,09/13/2017 12:52:25 PM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1
53 Street at Aviation Park NE,Traffic signals are flashing red. Crews have been dispatched.,09/13/2017 11:56:47 AM,09/13/2017 11:59:50 AM,NE,-114.0364376,51.10007923,"(51.100079231291, -114.036437555642)",1
Centre Street and 58 Avenue SE,Two vehicle incident.,09/13/2017 01:35:37 PM,09/13/2017 01:37:01 PM,SE,-114.0638068,51.00137983,"(51.001379827114, -114.063806825074)",1
Southbound Deerfoot Trail at Calf Robe Bridge SE,Stalled vehicle. Blocking the right lane.,09/13/2017 12:57:47 PM,09/13/2017 01:00:08 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
Falconridge Boulevard and Castlebrook Drive NE,Two vehicle incident.,09/13/2017 01:11:24 PM,09/13/2017 01:14:02 PM,NE,-113.9565981,51.10314052,"(51.103140524868, -113.956598082415)",1
Northbound Deerfoot Trail at Calf Robe Bridge SE,Stalled vehicle.  Blocking the right lane,09/13/2017 12:57:47 PM,09/13/2017 01:14:02 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
34 Street and 32 Avenue NE,Two vehicle incident.,09/13/2017 03:08:13 PM,09/13/2017 03:09:04 PM,NE,-113.9855097,51.08143154,"(51.081431541094, -113.985509733171)",1
Westbound 16 Avenue at 17 Street NW,Two vehicle incident.,09/13/2017 04:35:54 PM,09/13/2017 04:37:53 PM,NW,-114.1020928,51.06701227,"(51.067012269245, -114.102092761542)",1
4 Street and 50 Avenue SW,Two vehicle incident.,09/13/2017 05:06:12 PM,09/13/2017 05:07:09 PM,SW,-114.0715016,51.00871896,"(51.008718956114, -114.071501551472)",1
Sunridge Way and 36 Street NE,Multi-vehicle incident.,09/13/2017 07:21:03 PM,09/13/2017 07:22:17 PM,NE,-113.9819828,51.06841758,"(51.068417580668, -113.981982776142)",1
4 Avenue and 1 Street SE,There is an incident involving a pedestrian.,09/13/2017 11:50:01 PM,09/13/2017 11:50:59 PM,SE,-114.0603002,51.04925982,"(51.049259824609, -114.060300238761)",1
Glenmore Trail at 69 Street SW,Two vehicle incident.,09/14/2017 12:36:18 AM,09/14/2017 12:37:20 AM,SW,-114.19627,51.01378693,"(51.013786929118, -114.196269975721)",1
Southbound Beddington Trail at Country Hills Boulevard NW,Two vehicle incident.,09/14/2017 05:53:49 AM,09/14/2017 05:56:36 AM,NW,-114.096351,51.14308237,"(51.143082372957, -114.096351032635)",1
Southbound 52 Street at 114 Avenue SE,Two vehicle incident. The road is closed southbound.,09/14/2017 06:48:08 AM,09/14/2017 06:55:58 AM,NW,-113.9586708,50.95059537,"(50.950595366959, -113.958670847449)",1
Southbound Crowchild Trail at Sarcee Trail NW,Multi-vehicle incident. On the right hand shoulder.,09/14/2017 08:24:50 AM,09/14/2017 08:27:24 AM,NW,-114.1801879,51.11203742,"(51.112037418683, -114.180187910402)",1
4 Avenue at 1 Street SE,Single vehicle incident.,09/14/2017 10:22:47 AM,09/14/2017 10:24:25 AM,SE,-114.0603002,51.04925982,"(51.049259824609, -114.060300238761)",1
Eastbound Memorial Drive onto Southbound Deerfoot Trail SE,Two vehicle incident.,09/14/2017 10:28:14 AM,09/14/2017 10:30:43 AM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
Southbound 52 Street at 26 Avenue NE,Two vehicle incident. blocking the right lane,09/14/2017 11:21:12 AM,09/14/2017 11:23:53 AM,NE,-113.9585037,51.07631642,"(51.076316419035, -113.958503725915)",1
27 Street and 32 Avenue NE,Two vehicle incident.,09/14/2017 04:34:21 PM,09/14/2017 04:35:02 PM,NE,-113.9948262,51.08118942,"(51.081189423529, -113.994826175415)",1
Northbound Macleod Trail and Heritage Drive SW,Two vehicle incident. blocking the left lane.,09/14/2017 04:52:44 PM,09/14/2017 04:53:44 PM,SW,-114.0725232,50.97962253,"(50.979622527797, -114.072523196148)",1
Southbound Ashworth Road at Heritage Drive SE,Single vehicle incident.,09/14/2017 04:20:43 PM,09/14/2017 04:22:48 PM,SE,-114.0534512,50.97988426,"(50.979884256556, -114.053451245302)",1
36 Street and 16 Avenue NE,Two vehicle incident.,09/14/2017 05:01:21 PM,09/14/2017 05:02:06 PM,NE,-113.9892191,51.06708566,"(51.067085659443, -113.989219053116)",1
128 Avenue and Nolan Hill Drive NW,Two vehicle incident.,09/14/2017 05:17:37 PM,09/14/2017 05:20:28 PM,NW,-114.161355,51.16811962,"(51.168119619188, -114.161354966821)",1
Southbound Crowchild Trail and 5 Avenue NW,Multi-vehicle incident. blocking the right lane.,09/14/2017 06:36:43 PM,09/14/2017 06:39:17 PM,NW,-114.1184682,51.05721799,"(51.057217993961, -114.118468227069)",1
Eastbound Memorial Drive and Centre Street NE,Multi-vehicle incident.,09/14/2017 06:51:46 PM,09/14/2017 06:53:03 PM,NE,-114.0624121,51.05375034,"(51.053750341578, -114.062412061101)",1
Northbound Deerfoot Trail at Douglasdale Boulevard SE,Two vehicle incident.,09/15/2017 07:20:09 AM,09/15/2017 07:21:29 AM,SE,-114.0053038,50.94674131,"(50.94674131474, -114.005303753851)",1
Manhattan Road at Blackfoot Trail SE,Multi-vehicle incident.,09/15/2017 07:01:11 AM,09/15/2017 07:02:14 AM,NW,-114.0493125,51.01126842,"(51.011268424058, -114.049312524737)",1
12 Avenue at 11 Street SW,Traffic signals are flashing red.  Crews have been dispatched.,09/15/2017 07:50:46 AM,09/15/2017 07:54:18 AM,SW,-114.0889172,51.04214785,"(51.042147848822, -114.088917198818)",1
Southbound Deerfoot Trail south of  32 Avenue SE,Two vehicle incident.,09/15/2017 07:45:48 AM,09/15/2017 07:54:18 AM,SE,-114.0380323,51.08663649,"(51.086636487456, -114.038032334448)",1
Westbound Bow Trail at 85 Street SW,Two vehicle incident.,09/15/2017 08:34:02 AM,09/15/2017 08:35:13 AM,SW,-114.2108685,51.05243933,"(51.052439325801, -114.21086847738)",1
65 Street at Bowness Road NW,Single vehicle incident.,09/15/2017 08:10:03 AM,09/15/2017 08:35:13 AM,NW,-114.1838305,51.08740153,"(51.087401525378, -114.183830470469)",1
Eastbound Peigan Trail at 36 Street SE,Two vehicle incident.,09/15/2017 12:50:35 PM,09/15/2017 12:51:53 PM,SE,-113.9791154,51.01503919,"(51.01503918683, -113.979115398051)",1
Memorial Drive and 19 Street NW,Two vehicle incident.,09/13/2017 08:47:12 PM,09/13/2017 08:47:49 PM,NW,-114.1061254,51.04914809,"(51.049148090595, -114.106125423731)",1
Bowness Road between Home Road and 46 Street NW,"Due to an ongoing incident, the road is closed.",09/13/2017 08:15:26 PM,09/13/2017 08:17:38 PM,NW,-114.1643994,51.07527542,"(51.07527542059, -114.164399442631)",1
Stoney Trail approaching Sarcee Trail NW,Single vehicle incident.,09/13/2017 08:55:30 PM,09/13/2017 09:07:49 PM,NW,-114.1838759,51.15074759,"(51.150747585692, -114.183875919372)",1
Stoney Trail at Crowchild Trail NW,Single vehicle incident.,09/13/2017 08:55:30 PM,09/13/2017 08:56:40 PM,NW,-114.234334,51.13412291,"(51.134122908016, -114.234333974331)",1
Northbound Deerfoot Trail and 16 Avenue NE,Two vehicle incident. blocking the left lane.,09/15/2017 01:54:06 PM,09/15/2017 01:55:15 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1
Elbow Drive and Glenmore Trail SW,Two vehicle incident. the road is closed EB and SB,09/15/2017 02:15:59 PM,09/15/2017 02:20:26 PM,SW,-114.083916,50.99462773,"(50.994627726143, -114.083916014515)",1
17 Avenue and 16a Street SW,Two vehicle incident.,09/15/2017 05:01:25 PM,09/15/2017 05:02:07 PM,SW,-114.1002025,51.03783011,"(51.037830114217, -114.100202531881)",1
Southbound 5 Street and 58 Avenue SW,Two vehicle incident.,09/15/2017 04:52:48 PM,09/15/2017 04:54:46 PM,SW,-114.0761974,51.00137132,"(51.001371324833, -114.076197433442)",1
Southbound Deerfoot Trail north of 96 Avenue NE,Two vehicle incident.,09/15/2017 04:36:50 PM,09/15/2017 04:38:19 PM,NE,-114.0399424,51.13686199,"(51.136861991321, -114.039942439233)",1
Southbound 52 Street and 106 Avenue SE,Two vehicle incident. the road is closed SB,09/15/2017 06:14:10 PM,09/15/2017 06:18:39 PM,SE,-113.9589582,50.95784607,"(50.95784607102, -113.958958206103)",1
Southbound 68 Street and Abbeydale Drive NE,Two vehicle incident.,09/15/2017 10:04:01 PM,09/15/2017 10:04:50 PM,NE,-113.9350314,51.05964503,"(51.059645033413, -113.935031391766)",1
68 Street and 16 Avenue NE,Two vehicle incident.,09/15/2017 11:24:27 PM,09/15/2017 11:25:05 PM,NE,-113.9377204,51.0670933,"(51.067093299217, -113.937720376229)",1
Stoney Trail at Metis Trail NE,Single vehicle incident.,09/16/2017 02:10:03 AM,09/16/2017 02:13:09 AM,NE,-113.9749313,51.17578589,"(51.175785888574, -113.974931319276)",1
Northbound Deerfoot Trail at Stoney Trail SE,Single vehicle incident.,09/16/2017 11:23:11 AM,09/16/2017 11:25:10 AM,SE,-113.9747356,50.89700851,"(50.897008514286, -113.974735569575)",1
Northbound Deerfoot Trail between Glenmore Trail and Peigan Trail SE,Two vehicle incident. blocking the left lane.,09/16/2017 01:16:42 PM,09/16/2017 01:20:30 PM,SE,-114.0279264,51.0059316,"(51.005931602033, -114.027926365331)",1
162 Avenue and Shawville Boulevard SE,There is an incident involving a pedestrian.,09/16/2017 12:41:16 PM,09/16/2017 12:44:04 PM,SE,-114.0668503,50.90402792,"(50.904027919257, -114.066850303806)",1
Eastbound 16 Avenue at 19 Street NE,Two vehicle incident.,09/16/2017 02:39:51 PM,09/16/2017 02:40:52 PM,NE,-114.0140245,51.06703731,"(51.067037310319, -114.01402450449)",1
Eastbound Mcknight Boulevard at Stoney Trail NE,Two vehicle incident. blocking the right lane,09/16/2017 02:02:43 PM,09/16/2017 02:04:52 PM,NE,-113.9145735,51.09637118,"(51.096371181715, -113.914573526288)",1
Southbound 52 Street approaching Whitehorn Drive NE,Multi-vehicle incident.,09/16/2017 02:06:27 PM,09/16/2017 02:11:33 PM,NE,-113.9589539,51.08588771,"(51.085887707561, -113.958953905887)",1
38 Street and 17 Avenue SE,Two vehicle incident.,09/16/2017 02:33:38 PM,09/16/2017 02:34:43 PM,SE,-113.9786814,51.03784901,"(51.03784901001, -113.978681382827)",1
Northbound Deerfoot Trail at McKnight Boulevard NE,Multi-vehicle incident. blocking the right lane,09/16/2017 03:09:58 PM,09/16/2017 03:13:04 PM,NE,-114.0396724,51.09346988,"(51.093469884582, -114.039672354293)",1
Southbound Deerfoot Trail at Stoney Trail SE,Single vehicle incident. blocking the right lane,09/16/2017 03:11:43 PM,09/16/2017 03:13:04 PM,SE,-113.975438,50.90285519,"(50.90285519302, -113.975438007302)",1
45 Avenue and 37 Street SW,Two vehicle incident.,09/16/2017 03:53:25 PM,09/16/2017 03:54:00 PM,SW,-114.1411527,51.0147458,"(51.014745798838, -114.141152727762)",1
Northbound Deerfoot Trail exit at Memorial Drive SE,Single vehicle incident.,09/16/2017 04:59:59 PM,09/16/2017 05:03:18 PM,NE,-114.0144235,51.04698184,"(51.04698183887, -114.014423468827)",1
Southbound Deerfoot Trail and Southland Drive SE,Two vehicle incident.,09/16/2017 10:06:34 PM,09/16/2017 10:07:22 PM,SE,-114.036222,50.97058953,"(50.970589530278, -114.036221957794)",1
26 Avenue and 52 Street NE,Two vehicle incident.,09/17/2017 01:26:11 AM,09/17/2017 01:27:24 AM,NE,-113.9585037,51.07631642,"(51.076316419035, -113.958503725915)",1
Memorial Drive and 28 Street SE,Two vehicle incident.,09/17/2017 05:08:49 AM,09/17/2017 05:09:34 AM,SE,-113.9917756,51.04891092,"(51.04891091593, -113.991775584347)",1
John laurie Boulevard and 53 Street NW,Two vehicle incident.,09/17/2017 11:07:09 AM,09/17/2017 11:28:51 AM,NW,-114.1550556,51.114727,"(51.114727003725, -114.155055603589)",1
Northbound Macleod Trail and 94 Avenue SE,Two vehicle incident.,09/17/2017 01:33:57 PM,09/17/2017 01:35:29 PM,SE,-114.0717071,50.96863232,"(50.968632318334, -114.071707082907)",1
McKnight Boulevard at 4 Street NW,Two vehicle incident.,09/17/2017 02:39:34 PM,09/17/2017 02:45:47 PM,NW,-114.0715106,51.09557532,"(51.095575317209, -114.071510647547)",1
Shawnessy Boulevard at Macleod Trail SE,Two vehicle incident.,09/17/2017 02:44:54 PM,09/17/2017 02:45:47 PM,SE,-114.0701149,50.91292012,"(50.912920116875, -114.070114941901)",1
Macleod Trail at 94 Avenue SE,Two vehicle incident.,09/17/2017 05:02:24 PM,09/17/2017 05:03:47 PM,SE,-114.0717071,50.96863232,"(50.968632318334, -114.071707082907)",1
Riverglen Drive at 18 Street SE,Two vehicle incident.,09/17/2017 04:30:49 PM,09/17/2017 04:32:42 PM,SE,-114.0158627,50.97291318,"(50.972913179726, -114.015862678585)",1
10 Avenue and 8 Street SW,Single vehicle incident.,09/17/2017 05:37:01 PM,09/17/2017 05:38:10 PM,NW,-114.0813897,51.04383756,"(51.043837560516, -114.081389682339)",1
10 Avenue and 18 Street SW,Single vehicle incident.,09/17/2017 05:37:01 PM,09/17/2017 05:49:27 PM,NW,-114.1040909,51.04447463,"(51.044474629772, -114.10409088746)",1
68 Street and Coral Springs Boulevard NE,Two vehicle incident.,09/17/2017 09:59:11 PM,09/17/2017 10:00:05 PM,NE,-113.9352191,51.09907765,"(51.099077652779, -113.935219142544)",1
Southbound Deerfoot Trail at Country Hills Boulevard NE,Single vehicle incident.,09/18/2017 08:03:18 AM,09/18/2017 08:05:26 AM,NE,-114.0232056,51.15118268,"(51.151182684761, -114.023205638221)",1
Southbound Deerfoot Trail north of Calf Robe Bridge SE,Stalled vehicle.   On the right hand shoulder,09/18/2017 07:06:42 AM,09/18/2017 07:10:22 AM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
19 Street at 16 Avenue NE,Two vehicle incident.,09/18/2017 07:45:30 AM,09/18/2017 07:47:22 AM,NE,-114.0140245,51.06703731,"(51.067037310319, -114.01402450449)",1
Southbound Crowchild Trail approaching 16 Avenue  NW,Multi-vehicle incident.,09/18/2017 07:39:58 AM,09/18/2017 07:41:47 AM,NW,-114.1191422,51.06708549,"(51.067085493629, -114.119142157127)",1
Westbound 16 Avenue and Banff Trail NW,Two vehicle incident.,09/15/2017 07:40:00 PM,09/15/2017 07:41:28 PM,NW,-114.1127623,51.06738444,"(51.067384436598, -114.112762314553)",1
3 Street and 9 Avenue SW,Multi-vehicle incident.,09/18/2017 08:59:23 AM,09/18/2017 09:09:27 AM,NW,-114.0704785,51.04480008,"(51.044800078358, -114.070478548936)",1
Eastbound Airport Trail and 19 Street NE,Two vehicle incident.,09/18/2017 08:06:17 AM,09/18/2017 08:09:29 AM,NE,-114.0134142,51.13943133,"(51.139431333568, -114.013414246829)",1
5 Street at Glenmore Trail SW,Two vehicle incident.  Onto westbound Glenmore Trail ramp,09/18/2017 08:15:31 AM,09/18/2017 08:21:43 AM,SW,-114.0770583,50.99460153,"(50.994601525443, -114.077058299052)",1
2 Street and 18 Avenue SW,Two vehicle incident.,09/15/2017 09:10:17 PM,09/15/2017 09:10:54 PM,SW,-114.0685831,51.03713709,"(51.037137092825, -114.068583117282)",1
Falshire Drive and 68 Street NE,Two vehicle incident.,09/15/2017 08:44:46 PM,09/15/2017 08:49:30 PM,NE,-113.9351351,51.10793924,"(51.107939237006, -113.935135069757)",1
64 Avenue and Falconridge Boulevard NE,Multi-vehicle incident.,09/15/2017 08:47:53 PM,09/15/2017 08:49:30 PM,NE,-113.9473403,51.11068937,"(51.110689366214, -113.947340262316)",1
Southbound Deerfoot Trail at 16 Avenue NE,Multi-vehicle incident.,09/18/2017 11:00:46 AM,09/18/2017 11:02:41 AM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1
Marlborough Drive at 52 Street SE,Two vehicle incident.,09/18/2017 12:53:31 PM,09/18/2017 12:54:24 PM,NW,-113.9584461,51.06002275,"(51.060022752032, -113.958446110117)",1
Northbound Sarcee Trail at Stoney Trail NW,Two vehicle incident. blocking the right lane.,09/18/2017 02:15:48 PM,09/18/2017 02:17:34 PM,NW,-114.1653857,51.15200272,"(51.152002716372, -114.165385745552)",1
Northbound Edmonton Trail at Memorial Drive NE,Multi-vehicle incident. blocking the left lane of the ramp to eastbound Memorial Dr,09/18/2017 03:01:17 PM,09/18/2017 03:05:00 PM,NE,-114.0503355,51.05060185,"(51.050601852248, -114.050335537459)",1
Southbound Crowchild Trail approaching Kensington Road NW,Two vehicle incident. blocking the right lane.,09/18/2017 05:32:41 PM,09/18/2017 05:35:29 PM,NW,-114.1185014,51.05249233,"(51.052492333505, -114.11850138363)",1
Macleod Trail and 99 Avenue SE,traffic signals are blank. Crews have been dispatched.,09/18/2017 04:38:45 PM,09/18/2017 04:41:24 PM,NW,-114.0715554,50.96097251,"(50.960972512828, -114.071555362196)",1
Eastbound Memorial Drive at 19 Street NW,Two vehicle incident.  blocking the left lane,09/18/2017 06:09:14 PM,09/18/2017 06:14:48 PM,NW,-114.1061254,51.04914809,"(51.049148090595, -114.106125423731)",1
Westbound Country Hills Boulevard at 36 Street NE,Single vehicle incident.,09/18/2017 07:48:47 PM,09/18/2017 07:49:36 PM,NE,-113.9817247,51.15445999,"(51.154459986074, -113.981724722857)",1
16 Avenue and 44 Street SE,Two vehicle incident.,09/18/2017 07:32:46 PM,09/18/2017 07:33:29 PM,SE,-113.9700122,51.03939307,"(51.039393073221, -113.970012207609)",1
15 Avenue and 12 Street SW,There is an incident involving a pedestrian.,09/19/2017 06:34:31 AM,09/19/2017 06:35:45 AM,SW,-114.0915782,51.03937677,"(51.039376773915, -114.091578182676)",1
Sarcee Trail at Crowchild Trail NW,Traffic signals are flashing red.  Crews have been dispatched.,09/19/2017 06:07:11 AM,09/19/2017 06:12:48 AM,NW,-114.1801879,51.11203742,"(51.112037418683, -114.180187910402)",1
Northbound Deerfoot Trail at 130 Avenue SE,Two vehicle incident.  On the right hand shoulder.,09/19/2017 07:11:47 AM,09/19/2017 07:15:26 AM,SE,-113.9788897,50.93198252,"(50.931982522778, -113.978889717279)",1
10 Avenue and 19 Street NE,Two vehicle incident.,09/19/2017 08:59:10 AM,09/19/2017 09:04:07 AM,NE,-114.0133403,51.06230584,"(51.062305840414, -114.013340302906)",1
15 Avenue at 5 Street SW,There is an incident involving a pedestrian.,09/19/2017 08:12:39 AM,09/19/2017 08:14:18 AM,SW,-114.0743467,51.03889502,"(51.038895019154, -114.074346710483)",1
Westbound 16 Avenue at Deerfoot Trail NE,Two vehicle incident.,09/19/2017 08:20:28 AM,09/19/2017 08:22:30 AM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1
Southbound Crowchild Trail at Memorial Drive NW,Single vehicle incident.  Blocking the right lane,09/19/2017 12:26:48 PM,09/19/2017 12:29:22 PM,NW,-114.1178258,51.05150289,"(51.051502888076, -114.117825801179)",1
Eastbound Kensington Road at Crowchild Trail NW,Multi-vehicle incident.,09/19/2017 12:11:48 PM,09/19/2017 12:18:14 PM,NW,-114.1185014,51.05249233,"(51.052492333505, -114.11850138363)",1
Eastbound Kensington Trail at Crowchild Trail NW,Multi-vehicle incident.,09/19/2017 12:11:48 PM,09/19/2017 12:15:31 PM,NW,-114.1185014,51.05249233,"(51.052492333505, -114.11850138363)",1
